ts,yes_ask,yes_bid,yes_spread,delta_vol,delta_spread,delta_price
2026-01-15T04:19:04,11,8,3,0,0,0
2026-01-15T04:19:05,12,8,4,16,1,0
2026-01-15T04:19:06,12,8,4,16,1,0
2026-01-15T04:19:07,12,8,4,16,1,0
2026-01-15T04:19:08,15,9,6,16,3,1
2026-01-15T04:19:09,16,9,7,16,4,1
2026-01-15T04:19:10,16,9,7,16,4,1
2026-01-15T04:19:11,16,9,7,16,4,1
2026-01-15T04:19:12,15,9,6,16,3,1
2026-01-15T04:19:13,15,9,6,16,3,1
2026-01-15T04:19:14,15,9,6,16,3,1
2026-01-15T04:19:15,15,9,6,0,2,1
2026-01-15T04:19:16,15,9,6,0,2,1
2026-01-15T04:19:18,15,9,6,0,2,1
2026-01-15T04:19:19,15,9,6,0,0,0
2026-01-15T04:19:20,15,9,6,0,-1,0
2026-01-15T04:19:21,15,9,6,0,-1,0
2026-01-15T04:19:22,15,9,6,0,-1,0
2026-01-15T04:19:23,15,10,5,0,-1,1
2026-01-15T04:19:24,15,9,6,0,0,0
2026-01-15T04:19:25,15,9,6,0,0,0
2026-01-15T04:19:26,15,9,6,0,0,0
2026-01-15T04:19:27,15,9,6,0,0,0
2026-01-15T04:19:28,14,9,5,0,-1,0
2026-01-15T04:19:29,14,9,5,0,-1,0
2026-01-15T04:19:30,14,9,5,0,-1,0
2026-01-15T04:19:31,14,9,5,0,-1,0
2026-01-15T04:19:32,14,9,5,0,-1,0
2026-01-15T04:19:33,14,9,5,0,0,-1
2026-01-15T04:19:34,15,10,5,0,-1,1
2026-01-15T04:19:35,15,10,5,0,-1,1
2026-01-15T04:19:36,15,10,5,0,-1,1
2026-01-15T04:19:37,15,10,5,0,-1,1
2026-01-15T04:19:38,15,10,5,0,0,1
2026-01-15T04:19:39,15,10,5,0,0,1
2026-01-15T04:19:40,15,10,5,0,0,1
2026-01-15T04:19:41,15,10,5,0,0,1
2026-01-15T04:19:42,15,10,5,0,0,1
2026-01-15T04:19:43,15,10,5,0,0,1
2026-01-15T04:19:44,17,8,9,0,4,-2
2026-01-15T04:19:45,17,8,9,0,4,-2
2026-01-15T04:19:46,17,8,9,0,4,-2
2026-01-15T04:19:47,17,8,9,0,4,-2
2026-01-15T04:19:48,17,8,9,0,4,-2
2026-01-15T04:19:49,17,8,9,0,4,-2
2026-01-15T04:19:50,20,8,12,198,7,-2
2026-01-15T04:19:51,20,8,12,198,7,-2
2026-01-15T04:19:52,20,9,11,198,6,-1
2026-01-15T04:19:53,19,9,10,198,5,-1
2026-01-15T04:19:54,18,9,9,198,0,1
2026-01-15T04:19:55,18,9,9,198,0,1
2026-01-15T04:19:56,18,9,9,198,0,1
2026-01-15T04:19:57,18,9,9,198,0,1
2026-01-15T04:19:58,18,9,9,198,0,1
2026-01-15T04:19:59,17,9,8,198,-1,1
2026-01-15T04:20:00,19,9,10,0,-2,1
2026-01-15T04:20:02,19,9,10,0,-2,1
2026-01-15T04:20:03,19,9,10,0,-1,0
2026-01-15T04:20:04,19,9,10,0,0,0
2026-01-15T04:20:05,19,9,10,0,1,0
2026-01-15T04:20:07,19,9,10,0,1,0
2026-01-15T04:20:08,19,9,10,0,1,0
2026-01-15T04:20:09,19,9,10,0,1,0
2026-01-15T04:20:10,17,9,8,0,-1,0
2026-01-15T04:20:11,16,9,7,0,-1,0
2026-01-15T04:20:12,15,9,6,0,-4,0
2026-01-15T04:20:13,16,10,6,0,-4,1
2026-01-15T04:20:15,16,10,6,0,-4,1
2026-01-15T04:20:16,16,10,6,0,-4,1
2026-01-15T04:20:17,16,10,6,0,-4,1
2026-01-15T04:20:18,16,10,6,0,-4,1
2026-01-15T04:20:19,17,10,7,0,-3,1
2026-01-15T04:20:20,17,10,7,0,-3,1
2026-01-15T04:20:21,17,10,7,0,-1,1
2026-01-15T04:20:22,17,10,7,0,0,1
2026-01-15T04:20:23,16,11,5,0,-1,2
2026-01-15T04:20:24,14,12,2,0,-4,2
2026-01-15T04:20:25,14,12,2,0,-4,2
2026-01-15T04:20:26,14,12,2,0,-4,2
2026-01-15T04:20:27,14,12,2,0,-4,2
2026-01-15T04:20:28,14,12,2,0,-4,2
2026-01-15T04:20:29,14,12,2,0,-5,2
2026-01-15T04:20:30,14,12,2,0,-5,2
2026-01-15T04:20:31,14,12,2,0,-5,2
2026-01-15T04:20:32,14,12,2,0,-5,2
2026-01-15T04:20:33,14,12,2,0,-3,1
2026-01-15T04:20:34,14,12,2,0,0,0
2026-01-15T04:20:35,14,12,2,0,0,0
2026-01-15T04:20:36,14,12,2,0,0,0
2026-01-15T04:20:37,14,12,2,0,0,0
2026-01-15T04:20:38,14,12,2,0,0,0
2026-01-15T04:20:39,14,12,2,0,0,0
2026-01-15T04:20:40,14,12,2,0,0,0
2026-01-15T04:20:41,14,12,2,0,0,0
2026-01-15T04:20:42,14,12,2,0,0,0
2026-01-15T04:20:43,14,12,2,0,0,0
2026-01-15T04:20:44,14,12,2,0,0,0
2026-01-15T04:20:45,14,12,2,0,0,0
2026-01-15T04:20:46,14,12,2,0,0,0
2026-01-15T04:20:47,14,12,2,0,0,0
2026-01-15T04:20:48,14,12,2,0,0,0
2026-01-15T04:20:49,14,12,2,0,0,0
2026-01-15T04:20:50,14,12,2,0,0,0
2026-01-15T04:20:51,14,12,2,0,0,0
2026-01-15T04:20:52,14,12,2,0,0,0
2026-01-15T04:20:53,14,12,2,0,0,0
2026-01-15T04:20:54,14,12,2,0,0,0
2026-01-15T04:20:55,14,12,2,0,0,0
2026-01-15T04:20:56,14,12,2,0,0,0
2026-01-15T04:20:57,14,12,2,0,0,0
2026-01-15T04:20:58,14,12,2,0,0,0
2026-01-15T04:20:59,14,12,2,0,0,0
2026-01-15T04:21:00,14,12,2,0,0,0
2026-01-15T04:21:01,14,12,2,0,0,0
2026-01-15T04:21:02,14,12,2,0,0,0
2026-01-15T04:21:03,14,12,2,0,0,0
2026-01-15T04:21:04,15,12,3,0,1,0
2026-01-15T04:21:05,15,12,3,0,1,0
2026-01-15T04:21:06,15,12,3,0,1,0
2026-01-15T04:21:07,15,12,3,0,1,0
2026-01-15T04:21:08,15,12,3,0,1,0
2026-01-15T04:21:09,16,10,6,0,4,-2
2026-01-15T04:21:10,16,10,6,0,4,-2
2026-01-15T04:21:11,16,10,6,0,4,-2
2026-01-15T04:21:12,16,10,6,0,4,-2
2026-01-15T04:21:13,16,10,6,0,4,-2
2026-01-15T04:21:14,16,10,6,0,3,-2
2026-01-15T04:21:15,16,10,6,0,3,-2
2026-01-15T04:21:16,16,10,6,0,3,-2
2026-01-15T04:21:18,17,10,7,0,4,-2
2026-01-15T04:21:19,14,10,4,0,1,-2
2026-01-15T04:21:20,14,10,4,0,-2,0
2026-01-15T04:21:22,15,10,5,0,-1,0
2026-01-15T04:21:23,14,10,4,0,-2,0
2026-01-15T04:21:24,14,10,4,0,-2,0
2026-01-15T04:21:25,15,10,5,0,-1,0
2026-01-15T04:21:27,15,10,5,0,-1,0
2026-01-15T04:21:28,15,10,5,0,-1,0
2026-01-15T04:21:29,15,10,5,0,-1,0
2026-01-15T04:21:30,15,10,5,0,-2,0
2026-01-15T04:21:31,15,10,5,0,1,0
2026-01-15T04:21:32,14,10,4,0,0,0
2026-01-15T04:21:33,15,9,6,0,1,-1
2026-01-15T04:21:34,15,9,6,0,2,-1
2026-01-15T04:21:35,15,9,6,0,2,-1
2026-01-15T04:21:36,15,9,6,0,1,-1
2026-01-15T04:21:37,13,9,4,0,-1,-1
2026-01-15T04:21:38,13,9,4,0,-1,-1
2026-01-15T04:21:39,13,9,4,0,-1,-1
2026-01-15T04:21:40,14,9,5,0,0,-1
2026-01-15T04:21:41,13,9,4,0,-1,-1
2026-01-15T04:21:42,13,9,4,0,0,-1
2026-01-15T04:21:43,13,9,4,0,-2,0
2026-01-15T04:21:44,13,9,4,0,-2,0
2026-01-15T04:21:45,14,9,5,0,-1,0
2026-01-15T04:21:46,13,9,4,0,-2,0
2026-01-15T04:21:47,13,9,4,0,0,0
2026-01-15T04:21:48,13,9,4,0,0,0
2026-01-15T04:21:49,13,9,4,0,0,0
2026-01-15T04:21:50,14,9,5,0,0,0
2026-01-15T04:21:51,14,9,5,0,1,0
2026-01-15T04:21:52,14,9,5,18,1,0
2026-01-15T04:21:53,14,9,5,18,1,0
2026-01-15T04:21:55,14,9,5,18,1,0
2026-01-15T04:21:56,14,9,5,18,0,0
2026-01-15T04:21:57,14,9,5,18,1,0
2026-01-15T04:21:58,14,9,5,18,1,0
2026-01-15T04:21:59,14,9,5,18,1,0
2026-01-15T04:22:00,14,9,5,18,1,0
2026-01-15T04:22:01,14,9,5,18,0,0
2026-01-15T04:22:02,14,9,5,18,0,0
2026-01-15T04:22:03,14,9,5,0,0,0
2026-01-15T04:22:04,14,9,5,0,0,0
2026-01-15T04:22:05,14,9,5,0,0,0
2026-01-15T04:22:06,14,9,5,0,0,0
2026-01-15T04:22:07,14,9,5,0,0,0
2026-01-15T04:22:08,14,9,5,0,0,0
2026-01-15T04:22:09,14,9,5,0,0,0
2026-01-15T04:22:10,14,9,5,0,0,0
2026-01-15T04:22:11,14,9,5,0,0,0
2026-01-15T04:22:12,14,9,5,0,0,0
2026-01-15T04:22:13,14,9,5,0,0,0
2026-01-15T04:22:14,14,9,5,0,0,0
2026-01-15T04:22:15,14,9,5,0,0,0
2026-01-15T04:22:16,14,9,5,0,0,0
2026-01-15T04:22:17,14,9,5,0,0,0
2026-01-15T04:22:18,14,9,5,0,0,0
2026-01-15T04:22:19,14,9,5,0,0,0
2026-01-15T04:22:20,14,9,5,0,0,0
2026-01-15T04:22:21,14,9,5,0,0,0
2026-01-15T04:22:22,14,9,5,0,0,0
2026-01-15T04:22:23,14,9,5,0,0,0
2026-01-15T04:22:24,14,9,5,0,0,0
2026-01-15T04:22:25,14,9,5,0,0,0
2026-01-15T04:22:26,14,9,5,0,0,0
2026-01-15T04:22:27,14,9,5,0,0,0
2026-01-15T04:22:28,14,9,5,0,0,0
2026-01-15T04:22:29,14,9,5,0,0,0
2026-01-15T04:22:30,14,9,5,0,0,0
2026-01-15T04:22:31,14,9,5,0,0,0
2026-01-15T04:22:32,14,9,5,0,0,0
2026-01-15T04:22:33,14,9,5,0,0,0
2026-01-15T04:22:35,14,9,5,0,0,0
2026-01-15T04:22:36,14,9,5,0,0,0
2026-01-15T04:22:37,14,9,5,0,0,0
2026-01-15T04:22:38,14,9,5,0,0,0
2026-01-15T04:22:40,14,9,5,0,0,0
2026-01-15T04:22:41,14,9,5,0,0,0
2026-01-15T04:22:42,14,9,5,0,0,0
2026-01-15T04:22:43,14,9,5,0,0,0
2026-01-15T04:22:45,14,9,5,0,0,0
2026-01-15T04:22:46,14,9,5,0,0,0
2026-01-15T04:22:47,14,9,5,0,0,0
2026-01-15T04:22:48,14,9,5,0,0,0
2026-01-15T04:22:49,14,9,5,0,0,0
2026-01-15T04:22:50,14,9,5,0,0,0
2026-01-15T04:22:51,14,9,5,0,0,0
2026-01-15T04:22:52,14,9,5,0,0,0
2026-01-15T04:22:53,14,9,5,0,0,0
2026-01-15T04:22:54,14,9,5,0,0,0
2026-01-15T04:22:55,14,9,5,0,0,0
2026-01-15T04:22:56,14,9,5,0,0,0
2026-01-15T04:22:57,14,9,5,0,0,0
2026-01-15T04:22:58,14,9,5,0,0,0
2026-01-15T04:22:59,14,9,5,0,0,0
2026-01-15T04:23:00,14,9,5,0,0,0
2026-01-15T04:23:01,14,9,5,0,0,0
2026-01-15T04:23:02,14,9,5,0,0,0
2026-01-15T04:23:03,14,9,5,0,0,0
2026-01-15T04:23:04,14,9,5,0,0,0
2026-01-15T04:23:05,14,9,5,0,0,0
2026-01-15T04:23:06,14,9,5,0,0,0
2026-01-15T04:23:07,14,9,5,0,0,0
2026-01-15T04:23:08,14,9,5,0,0,0
2026-01-15T04:23:09,13,9,4,0,-1,0
2026-01-15T04:23:10,13,9,4,0,-1,0
2026-01-15T04:23:11,13,9,4,0,-1,0
2026-01-15T04:23:12,13,9,4,0,-1,0
2026-01-15T04:23:13,13,9,4,0,-1,0
2026-01-15T04:23:14,13,9,4,0,-1,0
2026-01-15T04:23:15,13,9,4,0,-1,0
2026-01-15T04:23:16,13,9,4,0,-1,0
2026-01-15T04:23:17,13,9,4,0,-1,0
2026-01-15T04:23:18,13,9,4,0,-1,0
2026-01-15T04:23:19,13,9,4,0,0,0
2026-01-15T04:23:20,13,9,4,0,0,0
2026-01-15T04:23:21,13,9,4,0,0,0
2026-01-15T04:23:22,13,9,4,0,0,0
2026-01-15T04:23:23,13,9,4,0,0,0
2026-01-15T04:23:24,13,9,4,0,0,0
2026-01-15T04:23:25,13,9,4,0,0,0
2026-01-15T04:23:26,13,9,4,0,0,0
2026-01-15T04:23:27,13,9,4,0,0,0
2026-01-15T04:23:28,13,9,4,0,0,0
2026-01-15T04:23:29,13,9,4,0,0,0
2026-01-15T04:23:30,13,9,4,0,0,0
2026-01-15T04:23:31,13,9,4,0,0,0
2026-01-15T04:23:32,13,9,4,0,0,0
2026-01-15T04:23:33,13,9,4,0,0,0
2026-01-15T04:23:34,13,9,4,0,0,0
2026-01-15T04:23:35,13,9,4,0,0,0
2026-01-15T04:23:36,13,9,4,0,0,0
2026-01-15T04:23:37,13,9,4,0,0,0
2026-01-15T04:23:38,13,9,4,0,0,0
2026-01-15T04:23:39,13,9,4,0,0,0
2026-01-15T04:23:40,13,9,4,0,0,0
2026-01-15T04:23:41,13,9,4,0,0,0
2026-01-15T04:23:42,13,9,4,0,0,0
2026-01-15T04:23:43,14,9,5,0,1,0
2026-01-15T04:23:44,14,9,5,0,1,0
2026-01-15T04:23:45,13,9,4,0,0,0
2026-01-15T04:23:46,13,9,4,0,0,0
2026-01-15T04:23:48,13,9,4,0,0,0
2026-01-15T04:23:49,13,9,4,0,0,0
2026-01-15T04:23:50,13,9,4,0,0,0
2026-01-15T04:23:51,12,9,3,0,-1,0
2026-01-15T04:23:53,11,9,2,0,-2,0
2026-01-15T04:23:54,11,9,2,0,-2,0
2026-01-15T04:23:55,11,9,2,0,-3,0
2026-01-15T04:23:56,11,9,2,0,-3,0
2026-01-15T04:23:58,11,9,2,0,-2,0
2026-01-15T04:23:59,11,9,2,0,-2,0
2026-01-15T04:24:00,11,9,2,0,-2,0
2026-01-15T04:24:01,11,9,2,0,-2,0
2026-01-15T04:24:02,11,9,2,0,-2,0
2026-01-15T04:24:03,11,9,2,0,-1,0
2026-01-15T04:24:04,11,9,2,0,0,0
2026-01-15T04:24:05,11,9,2,0,0,0
2026-01-15T04:24:06,11,9,2,0,0,0
2026-01-15T04:24:07,11,9,2,0,0,0
2026-01-15T04:24:08,11,9,2,0,0,0
2026-01-15T04:24:09,11,9,2,0,0,0
2026-01-15T04:24:10,11,9,2,0,0,0
2026-01-15T04:24:11,11,9,2,0,0,0
2026-01-15T04:24:12,11,9,2,0,0,0
2026-01-15T04:24:13,11,10,1,0,-1,1
2026-01-15T04:24:14,11,10,1,0,-1,1
2026-01-15T04:24:15,11,10,1,0,-1,1
2026-01-15T04:24:16,11,10,1,0,-1,1
2026-01-15T04:24:17,11,10,1,0,-1,1
2026-01-15T04:24:18,11,10,1,0,-1,1
2026-01-15T04:24:19,11,10,1,0,-1,1
2026-01-15T04:24:20,11,10,1,0,-1,1
2026-01-15T04:24:21,11,10,1,0,-1,1
2026-01-15T04:24:22,11,10,1,0,-1,1
2026-01-15T04:24:23,11,10,1,0,0,0
2026-01-15T04:24:24,11,10,1,0,0,0
2026-01-15T04:24:25,11,10,1,0,0,0
2026-01-15T04:24:26,11,10,1,0,0,0
2026-01-15T04:24:27,11,10,1,0,0,0
2026-01-15T04:24:28,11,10,1,0,0,0
2026-01-15T04:24:29,11,10,1,0,0,0
2026-01-15T04:24:30,11,10,1,0,0,0
2026-01-15T04:24:32,11,10,1,0,0,0
2026-01-15T04:24:33,11,10,1,0,0,0
2026-01-15T04:24:34,11,10,1,0,0,0
2026-01-15T04:24:35,11,10,1,0,0,0
2026-01-15T04:24:36,11,10,1,0,0,0
2026-01-15T04:24:37,11,10,1,0,0,0
2026-01-15T04:24:38,11,10,1,0,0,0
2026-01-15T04:24:39,11,10,1,0,0,0
2026-01-15T04:24:40,11,10,1,0,0,0
2026-01-15T04:24:41,11,10,1,0,0,0
2026-01-15T04:24:42,11,10,1,0,0,0
2026-01-15T04:24:43,14,11,3,31,2,1
2026-01-15T04:24:44,12,11,1,31,0,1
2026-01-15T04:24:45,12,11,1,31,0,1
2026-01-15T04:24:46,12,11,1,31,0,1
2026-01-15T04:24:47,12,11,1,31,0,1
2026-01-15T04:24:48,12,11,1,31,0,1
2026-01-15T04:24:49,12,11,1,31,0,1
2026-01-15T04:24:50,12,11,1,31,0,1
2026-01-15T04:24:51,12,11,1,31,0,1
2026-01-15T04:24:52,12,11,1,31,0,1
2026-01-15T04:24:53,12,11,1,0,-2,0
2026-01-15T04:24:54,12,11,1,0,0,0
2026-01-15T04:24:55,12,11,1,0,0,0
2026-01-15T04:24:56,12,11,1,0,0,0
2026-01-15T04:24:57,12,11,1,0,0,0
2026-01-15T04:24:58,12,11,1,0,0,0
2026-01-15T04:24:59,12,11,1,0,0,0
2026-01-15T04:25:00,12,11,1,0,0,0
2026-01-15T04:25:01,12,11,1,0,0,0
2026-01-15T04:25:02,12,11,1,0,0,0
2026-01-15T04:25:03,12,11,1,0,0,0
2026-01-15T04:25:04,12,11,1,0,0,0
2026-01-15T04:25:05,12,11,1,0,0,0
2026-01-15T04:25:07,12,11,1,0,0,0
2026-01-15T04:25:08,12,11,1,0,0,0
2026-01-15T04:25:09,12,11,1,0,0,0
2026-01-15T04:25:10,12,11,1,0,0,0
2026-01-15T04:25:12,12,11,1,0,0,0
2026-01-15T04:25:13,12,11,1,0,0,0
2026-01-15T04:25:14,12,11,1,0,0,0
2026-01-15T04:25:16,12,11,1,0,0,0
2026-01-15T04:25:17,12,11,1,0,0,0
2026-01-15T04:25:18,12,11,1,0,0,0
2026-01-15T04:25:19,12,11,1,0,0,0
2026-01-15T04:25:20,12,11,1,0,0,0
2026-01-15T04:25:21,19,12,7,370,6,1
2026-01-15T04:25:22,19,12,7,370,6,1
2026-01-15T04:25:23,19,12,7,370,6,1
2026-01-15T04:25:24,19,12,7,370,6,1
2026-01-15T04:25:26,19,12,7,370,6,1
2026-01-15T04:25:27,19,12,7,370,6,1
2026-01-15T04:25:28,19,12,7,370,6,1
2026-01-15T04:25:29,19,13,6,370,5,2
2026-01-15T04:25:30,19,13,6,370,5,2
2026-01-15T04:25:31,19,13,6,370,5,2
2026-01-15T04:25:32,19,13,6,0,-1,1
2026-01-15T04:25:33,19,13,6,0,-1,1
2026-01-15T04:25:34,19,13,6,0,-1,1
2026-01-15T04:25:35,19,13,6,0,-1,1
2026-01-15T04:25:36,19,13,6,0,-1,1
2026-01-15T04:25:37,19,13,6,0,-1,1
2026-01-15T04:25:38,19,13,6,0,-1,1
2026-01-15T04:25:39,19,13,6,0,0,0
2026-01-15T04:25:40,19,13,6,0,0,0
2026-01-15T04:25:41,19,13,6,0,0,0
2026-01-15T04:25:42,19,13,6,0,0,0
2026-01-15T04:25:43,18,13,5,2,-1,0
2026-01-15T04:25:44,18,13,5,2,-1,0
2026-01-15T04:25:45,18,13,5,2,-1,0
2026-01-15T04:25:46,18,13,5,2,-1,0
2026-01-15T04:25:47,18,13,5,2,-1,0
2026-01-15T04:25:48,18,13,5,2,-1,0
2026-01-15T04:25:49,18,13,5,2,-1,0
2026-01-15T04:25:50,18,13,5,2,-1,0
2026-01-15T04:25:51,18,13,5,2,-1,0
2026-01-15T04:25:52,18,13,5,2,-1,0
2026-01-15T04:25:53,18,13,5,0,0,0
2026-01-15T04:25:54,18,13,5,0,0,0
2026-01-15T04:25:55,18,13,5,0,0,0
2026-01-15T04:25:56,18,13,5,0,0,0
2026-01-15T04:25:57,18,13,5,0,0,0
2026-01-15T04:25:58,18,13,5,0,0,0
2026-01-15T04:25:59,18,13,5,0,0,0
2026-01-15T04:26:00,18,13,5,0,0,0
2026-01-15T04:26:01,18,13,5,0,0,0
2026-01-15T04:26:02,18,13,5,0,0,0
2026-01-15T04:26:03,18,13,5,0,0,0
2026-01-15T04:26:04,18,13,5,0,0,0
2026-01-15T04:26:05,18,13,5,0,0,0
2026-01-15T04:26:06,18,13,5,0,0,0
2026-01-15T04:26:07,18,13,5,0,0,0
2026-01-15T04:26:08,18,13,5,0,0,0
2026-01-15T04:26:09,18,13,5,0,0,0
2026-01-15T04:26:10,18,13,5,0,0,0
2026-01-15T04:26:11,18,13,5,0,0,0
2026-01-15T04:26:12,18,13,5,0,0,0
2026-01-15T04:26:13,18,13,5,0,0,0
2026-01-15T04:26:14,16,12,4,0,-1,-1
2026-01-15T04:26:15,16,12,4,0,-1,-1
2026-01-15T04:26:16,16,12,4,0,-1,-1
2026-01-15T04:26:17,16,12,4,0,-1,-1
2026-01-15T04:26:18,16,12,4,0,-1,-1
2026-01-15T04:26:19,16,12,4,0,-1,-1
2026-01-15T04:26:20,16,12,4,0,-1,-1
2026-01-15T04:26:21,16,12,4,0,-1,-1
2026-01-15T04:26:23,16,12,4,0,-1,-1
2026-01-15T04:26:24,16,12,4,0,-1,-1
2026-01-15T04:26:25,15,12,3,0,-1,0
2026-01-15T04:26:26,15,12,3,0,-1,0
2026-01-15T04:26:28,15,12,3,0,-1,0
2026-01-15T04:26:29,15,11,4,0,0,-1
2026-01-15T04:26:30,15,11,4,0,0,-1
2026-01-15T04:26:32,15,11,4,0,0,-1
2026-01-15T04:26:33,15,11,4,0,0,-1
2026-01-15T04:26:34,15,11,4,0,0,-1
2026-01-15T04:26:35,15,11,4,0,0,-1
2026-01-15T04:26:36,15,11,4,0,0,-1
2026-01-15T04:26:37,15,11,4,0,1,-1
2026-01-15T04:26:38,15,11,4,0,1,-1
2026-01-15T04:26:39,15,11,4,0,1,-1
2026-01-15T04:26:40,15,11,4,0,0,0
2026-01-15T04:26:41,16,12,4,0,0,1
2026-01-15T04:26:42,16,12,4,0,0,1
2026-01-15T04:26:43,16,11,5,0,1,0
2026-01-15T04:26:44,15,11,4,0,0,0
2026-01-15T04:26:45,15,11,4,0,0,0
2026-01-15T04:26:46,15,11,4,0,0,0
2026-01-15T04:26:47,15,11,4,0,0,0
2026-01-15T04:26:48,15,11,4,0,0,0
2026-01-15T04:26:49,15,11,4,0,0,0
2026-01-15T04:26:50,15,11,4,0,0,0
2026-01-15T04:26:51,15,11,4,0,0,-1
2026-01-15T04:26:52,15,11,4,0,0,-1
2026-01-15T04:26:53,15,11,4,0,-1,0
2026-01-15T04:26:54,15,11,4,0,0,0
2026-01-15T04:26:55,15,11,4,0,0,0
2026-01-15T04:26:56,15,11,4,0,0,0
2026-01-15T04:26:57,14,11,3,0,-1,0
2026-01-15T04:26:58,14,11,3,0,-1,0
2026-01-15T04:26:59,14,11,3,0,-1,0
2026-01-15T04:27:00,14,11,3,0,-1,0
2026-01-15T04:27:01,14,11,3,0,-1,0
2026-01-15T04:27:02,14,11,3,0,-1,0
2026-01-15T04:27:03,13,11,2,0,-2,0
2026-01-15T04:27:04,12,11,1,0,-3,0
2026-01-15T04:27:05,13,11,2,0,-2,0
2026-01-15T04:27:06,13,11,2,0,-2,0
2026-01-15T04:27:07,13,11,2,0,-1,0
2026-01-15T04:27:08,13,11,2,0,-1,0
2026-01-15T04:27:09,13,11,2,0,-1,0
2026-01-15T04:27:10,13,11,2,0,-1,0
2026-01-15T04:27:11,13,11,2,0,-1,0
2026-01-15T04:27:12,13,11,2,0,-1,0
2026-01-15T04:27:13,13,11,2,0,0,0
2026-01-15T04:27:14,13,11,2,0,1,0
2026-01-15T04:27:15,13,11,2,0,0,0
2026-01-15T04:27:16,13,11,2,0,0,0
2026-01-15T04:27:17,13,11,2,0,0,0
2026-01-15T04:27:18,13,11,2,0,0,0
2026-01-15T04:27:19,13,11,2,0,0,0
2026-01-15T04:27:20,13,11,2,0,0,0
2026-01-15T04:27:21,13,11,2,0,0,0
2026-01-15T04:27:22,13,11,2,0,0,0
2026-01-15T04:27:23,13,11,2,0,0,0
2026-01-15T04:27:24,13,11,2,0,0,0
2026-01-15T04:27:25,13,11,2,0,0,0
2026-01-15T04:27:27,13,11,2,0,0,0
2026-01-15T04:27:28,13,11,2,0,0,0
2026-01-15T04:27:29,11,10,1,169,-1,-1
2026-01-15T04:27:30,11,10,1,169,-1,-1
2026-01-15T04:27:31,12,10,2,169,0,-1
2026-01-15T04:27:32,12,10,2,169,0,-1
2026-01-15T04:27:33,12,10,2,169,0,-1
2026-01-15T04:27:34,12,10,2,169,0,-1
2026-01-15T04:27:35,12,10,2,169,0,-1
2026-01-15T04:27:36,12,10,2,169,0,-1
2026-01-15T04:27:37,12,10,2,169,0,-1
2026-01-15T04:27:38,12,10,2,169,0,-1
2026-01-15T04:27:39,16,11,5,0,4,1
2026-01-15T04:27:40,14,11,3,0,2,1
2026-01-15T04:27:42,14,10,4,0,2,0
2026-01-15T04:27:43,16,11,5,0,3,1
2026-01-15T04:27:44,16,10,6,7,4,0
2026-01-15T04:27:45,18,10,8,7,6,0
2026-01-15T04:27:46,14,10,4,7,2,0
2026-01-15T04:27:48,14,10,4,7,2,0
2026-01-15T04:27:49,14,10,4,7,2,0
2026-01-15T04:27:51,14,10,4,7,2,0
2026-01-15T04:27:52,15,10,5,7,0,-1
2026-01-15T04:27:53,18,10,8,7,5,-1
2026-01-15T04:27:54,16,10,6,7,2,0
2026-01-15T04:27:55,15,10,5,7,0,-1
2026-01-15T04:27:56,18,10,8,0,2,0
2026-01-15T04:27:57,17,10,7,0,-1,0
2026-01-15T04:27:58,15,10,5,0,1,0
2026-01-15T04:27:59,15,10,5,0,1,0
2026-01-15T04:28:00,15,10,5,0,1,0
2026-01-15T04:28:01,15,10,5,0,1,0
2026-01-15T04:28:02,15,10,5,0,0,0
2026-01-15T04:28:03,15,10,5,0,-3,0
2026-01-15T04:28:04,15,10,5,0,-1,0
2026-01-15T04:28:05,15,10,5,0,0,0
2026-01-15T04:28:06,15,10,5,0,-3,0
2026-01-15T04:28:07,15,10,5,0,-2,0
2026-01-15T04:28:08,15,10,5,0,0,0
2026-01-15T04:28:09,15,10,5,0,0,0
2026-01-15T04:28:10,18,10,8,0,3,0
2026-01-15T04:28:11,15,10,5,0,0,0
2026-01-15T04:28:12,15,10,5,0,0,0
2026-01-15T04:28:13,12,10,2,0,-3,0
2026-01-15T04:28:14,12,10,2,0,-3,0
2026-01-15T04:28:15,12,10,2,0,-3,0
2026-01-15T04:28:16,12,10,2,0,-3,0
2026-01-15T04:28:17,18,10,8,0,3,0
2026-01-15T04:28:18,12,10,2,0,-3,0
2026-01-15T04:28:19,12,10,2,0,-3,0
2026-01-15T04:28:20,12,10,2,0,-6,0
2026-01-15T04:28:21,12,10,2,0,-3,0
2026-01-15T04:28:22,12,10,2,0,-3,0
2026-01-15T04:28:23,12,10,2,0,0,0
2026-01-15T04:28:24,12,10,2,0,0,0
2026-01-15T04:28:25,12,10,2,0,0,0
2026-01-15T04:28:26,12,10,2,0,0,0
2026-01-15T04:28:27,12,10,2,0,-6,0
2026-01-15T04:28:28,12,10,2,0,0,0
2026-01-15T04:28:29,12,9,3,20,1,-1
2026-01-15T04:28:30,12,9,3,20,1,-1
2026-01-15T04:28:31,12,9,3,20,1,-1
2026-01-15T04:28:32,12,9,3,20,1,-1
2026-01-15T04:28:33,12,9,3,20,1,-1
2026-01-15T04:28:34,12,9,3,20,1,-1
2026-01-15T04:28:35,12,9,3,20,1,-1
2026-01-15T04:28:36,12,9,3,20,1,-1
2026-01-15T04:28:37,12,9,3,20,1,-1
2026-01-15T04:28:38,12,9,3,20,1,-1
